Date,Open,High,Low,Adj Close,Close,Volume,Name
2/28/2017,64.08,64.2,63.76,227,63.98,23239825,MSFT
03-01-2017,64.13,64.99,64.02,228,64.94,26937459,MSFT
03-02-2017,64.69,64.75,63.88,229,64.01,24539597,MSFT
03-03-2017,63.99,64.28,63.62,230,64.25,18139405,MSFT
03-06-2017,63.97,64.56,63.81,231,64.27,18750255,MSFT
03-07-2017,64.19,64.78,64.19,232,64.4,18520987,MSFT
03-08-2017,64.26,65.08,64.25,233,64.99,21510907,MSFT
03-09-2017,65.19,65.2,64.48,234,64.73,19846832,MSFT
03-10-2017,65.11,65.26,64.75,235,64.93,19538245,MSFT
3/13/2017,65.01,65.2,64.57,236,64.71,20100035,MSFT
3/14/2017,64.53,64.55,64.15,237,64.41,14280202,MSFT
3/15/2017,64.55,64.92,64.25,238,64.75,24833810,MSFT
3/16/2017,64.75,64.76,64.3,239,64.64,20674296,MSFT
3/17/2017,64.91,65.24,64.68,240,64.87,49219686,MSFT
3/20/2017,64.91,65.18,64.72,241,64.93,14598083,MSFT
3/21/2017,65.19,65.5,64.13,242,64.21,26640480,MSFT
3/22/2017,64.12,65.14,64.12,243,65.03,20680015,MSFT
3/23/2017,64.94,65.24,64.76,244,64.87,19269203,MSFT
3/24/2017,65.36,65.45,64.76,245,64.98,22617105,MSFT
3/27/2017,64.63,65.22,64.35,246,65.1,18614662,MSFT
3/28/2017,64.96,65.47,64.65,247,65.29,20080358,MSFT
3/29/2017,65.12,65.5,64.95,248,65.47,13618424,MSFT
3/30/2017,65.42,65.98,65.36,249,65.71,15122823,MSFT
3/31/2017,65.65,66.19,65.45,250,65.86,21040331,MSFT
04-03-2017,65.81,65.94,65.19,251,65.55,20400871,MSFT
04-04-2017,65.39,65.81,65.28,252,65.73,12997449,MSFT
04-05-2017,66.3,66.35,65.44,253,65.56,21448594,MSFT
04-06-2017,65.6,66.06,65.48,254,65.73,18103453,MSFT
04-07-2017,65.85,65.96,65.44,255,65.68,14108533,MSFT
04-10-2017,65.61,65.82,65.36,256,65.53,17952742,MSFT
04-11-2017,65.6,65.61,64.85,257,65.48,18791533,MSFT
04-12-2017,65.42,65.51,65.11,258,65.23,17108513,MSFT
4/13/2017,65.29,65.86,64.95,259,64.95,17896483,MSFT
4/17/2017,65.04,65.49,65.01,260,65.48,16689265,MSFT
4/18/2017,65.33,65.71,65.16,261,65.39,15155611,MSFT
4/19/2017,65.65,65.75,64.89,262,65.04,26992771,MSFT
4/20/2017,65.46,65.75,65.14,263,65.5,22299477,MSFT
4/21/2017,65.67,66.7,65.45,264,66.4,32522645,MSFT
4/24/2017,67.48,67.66,67.1,265,67.53,29769976,MSFT
4/25/2017,67.9,68.04,67.6,266,67.92,30242730,MSFT
4/26/2017,68.08,68.31,67.62,267,67.83,26190770,MSFT
4/27/2017,68.15,68.38,67.58,268,68.27,34970953,MSFT
4/28/2017,68.91,69.14,67.69,269,68.46,39548818,MSFT
05-01-2017,68.68,69.55,68.5,270,69.41,31954362,MSFT
05-02-2017,69.71,69.71,69.13,271,69.3,23906119,MSFT
05-03-2017,69.38,69.38,68.71,272,69.08,28927973,MSFT
05-04-2017,69.03,69.08,68.64,273,68.81,21749409,MSFT
05-05-2017,68.9,69.03,68.48,274,69,19128782,MSFT
05-08-2017,68.97,69.05,68.42,275,68.94,18566087,MSFT
05-09-2017,68.86,69.28,68.68,276,69.04,22858414,MSFT
05-10-2017,68.99,69.56,68.92,277,69.31,17977830,MSFT
05-11-2017,68.36,68.73,68.12,278,68.46,28789413,MSFT
05-12-2017,68.61,68.61,68.04,279,68.38,18714123,MSFT
5/15/2017,68.14,68.48,67.57,280,68.43,31530301,MSFT
5/16/2017,68.23,69.44,68.16,281,69.41,34956038,MSFT
5/17/2017,68.89,69.1,67.43,282,67.48,30548781,MSFT
5/18/2017,67.4,68.13,67.14,283,67.71,25201274,MSFT
5/19/2017,67.5,68.1,67.43,284,67.69,26961119,MSFT
5/22/2017,67.89,68.5,67.5,285,68.45,16237550,MSFT
5/23/2017,68.72,68.75,68.38,286,68.68,15425824,MSFT
5/24/2017,68.87,68.88,68.45,287,68.77,14666865,MSFT
5/25/2017,68.97,69.88,68.91,288,69.62,21854095,MSFT
5/26/2017,69.8,70.22,69.52,289,69.96,19827923,MSFT
5/30/2017,69.79,70.41,69.77,290,70.41,17072838,MSFT
5/31/2017,70.53,70.74,69.81,291,69.84,30436364,MSFT
06-01-2017,70.24,70.61,69.45,292,70.1,21603601,MSFT
06-02-2017,70.44,71.86,70.24,293,71.76,34770261,MSFT
06-05-2017,71.97,72.89,71.81,294,72.28,33316760,MSFT
06-06-2017,72.3,72.62,72.27,295,72.52,31511065,MSFT
06-07-2017,72.64,72.77,71.95,296,72.39,22301765,MSFT
06-08-2017,72.51,72.52,71.5,297,71.95,24588270,MSFT
06-09-2017,72.04,72.08,68.59,298,70.32,49187396,MSFT
06-12-2017,69.25,69.94,68.13,299,69.78,47761743,MSFT
6/13/2017,70.02,70.82,69.96,300,70.65,25258614,MSFT
6/14/2017,70.91,71.1,69.43,301,70.27,25510685,MSFT
6/15/2017,69.27,70.21,68.8,302,69.9,26068709,MSFT
6/16/2017,69.73,70.03,69.22,303,70,48345085,MSFT
6/19/2017,70.5,70.94,70.35,304,70.87,23798268,MSFT
6/20/2017,70.82,70.87,69.87,305,69.91,21512231,MSFT
6/21/2017,70.21,70.62,69.94,306,70.27,19891051,MSFT
6/22/2017,70.54,70.59,69.71,307,70.26,22965738,MSFT
6/23/2017,70.09,71.25,69.92,308,71.21,27617291,MSFT
6/26/2017,71.4,71.71,70.44,309,70.53,19606974,MSFT
6/27/2017,70.11,70.18,69.18,310,69.21,25215128,MSFT
6/28/2017,69.21,69.84,68.79,311,69.8,25806200,MSFT
6/29/2017,69.38,69.49,68.09,312,68.49,28918715,MSFT
6/30/2017,68.78,69.38,68.74,313,68.93,24161068,MSFT
07-03-2017,69.33,69.6,68.02,314,68.17,16165538,MSFT
07-05-2017,68.26,69.44,68.22,315,69.08,21176272,MSFT
07-06-2017,68.27,68.78,68.12,316,68.57,21117572,MSFT
07-07-2017,68.7,69.84,68.7,317,69.46,16878317,MSFT
07-10-2017,69.46,70.25,69.2,318,69.98,15014503,MSFT
07-11-2017,70.11,70.68,69.75,319,69.99,17460022,MSFT
07-12-2017,70.69,71.28,70.55,320,71.15,17750925,MSFT
7/13/2017,71.5,72.04,71.31,321,71.77,20269816,MSFT
7/14/2017,72.24,73.27,71.96,322,72.78,25868086,MSFT
7/17/2017,72.8,73.45,72.72,323,73.35,21803907,MSFT
7/18/2017,73.09,73.39,72.66,324,73.3,26435296,MSFT
7/19/2017,73.5,74.04,73.45,325,73.86,22416222,MSFT
7/20/2017,74.18,74.3,73.28,326,74.22,42361025,MSFT
7/21/2017,73.45,74.29,73.17,327,73.79,46717082,MSFT
7/24/2017,73.53,73.75,73.13,328,73.6,21394826,MSFT
7/25/2017,73.8,74.31,73.5,329,74.19,22018681,MSFT
7/26/2017,74.34,74.38,73.81,330,74.05,16252233,MSFT
7/27/2017,73.76,74.42,72.32,331,73.16,36844220,MSFT
7/28/2017,72.67,73.31,72.54,332,73.04,18306680,MSFT
7/31/2017,73.3,73.44,72.41,333,72.7,23600054,MSFT
08-01-2017,73.1,73.42,72.49,334,72.58,20823890,MSFT
08-02-2017,72.55,72.56,71.44,335,72.26,26499158,MSFT
08-03-2017,72.19,72.44,71.84,336,72.15,18214424,MSFT
08-04-2017,72.4,73.04,72.24,337,72.68,22578952,MSFT
08-07-2017,72.8,72.9,72.26,338,72.4,18705681,MSFT
08-08-2017,72.09,73.13,71.75,339,72.79,22044587,MSFT
08-09-2017,72.25,72.51,72.05,340,72.47,22213410,MSFT
08-10-2017,71.9,72.19,71.35,341,71.41,24734461,MSFT
08-11-2017,71.61,72.7,71.28,342,72.5,21443675,MSFT
8/14/2017,73.06,73.72,72.95,343,73.59,20096592,MSFT
8/15/2017,73.59,73.59,73.04,344,73.22,19181402,MSFT
8/16/2017,73.34,74.1,73.17,345,73.65,18150402,MSFT
8/17/2017,73.58,73.87,72.4,346,72.4,22977519,MSFT
8/18/2017,72.27,72.84,71.93,347,72.49,18761491,MSFT
8/21/2017,72.47,72.48,71.7,348,72.15,17734767,MSFT
8/22/2017,72.35,73.24,72.35,349,73.16,14343674,MSFT
8/23/2017,72.96,73.15,72.53,350,72.72,13766507,MSFT
8/24/2017,72.74,72.86,72.07,351,72.69,17098282,MSFT
8/25/2017,72.86,73.35,72.48,352,72.82,12794301,MSFT
8/28/2017,73.06,73.09,72.55,353,72.83,14569715,MSFT
8/29/2017,72.25,73.16,72.05,354,73.05,11478382,MSFT
8/30/2017,73.01,74.21,72.83,355,74.01,16897801,MSFT
8/31/2017,74.03,74.96,73.8,356,74.77,27652811,MSFT
09-01-2017,74.71,74.74,73.64,357,73.94,21736161,MSFT
09-05-2017,73.34,73.89,72.98,358,73.61,22242384,MSFT
09-06-2017,73.74,74.04,73.35,359,73.4,16535785,MSFT
09-07-2017,73.68,74.6,73.6,360,74.34,17471200,MSFT
09-08-2017,74.33,74.44,73.84,361,73.98,14703816,MSFT
09-11-2017,74.31,74.94,74.31,362,74.76,17910383,MSFT
09-12-2017,74.76,75.24,74.37,363,74.68,14394850,MSFT
9/13/2017,74.93,75.23,74.55,364,75.21,13380802,MSFT
9/14/2017,75,75.49,74.52,365,74.77,15733914,MSFT
9/15/2017,74.83,75.39,74.07,366,75.31,38578441,MSFT
9/18/2017,75.23,75.97,75.04,367,75.16,23306959,MSFT
9/19/2017,75.21,75.71,75.01,368,75.44,16093344,MSFT
9/20/2017,75.35,75.55,74.31,369,74.94,21587878,MSFT
9/21/2017,75.11,75.24,74.11,370,74.21,19186140,MSFT
9/22/2017,73.99,74.51,73.85,371,74.41,14111365,MSFT
9/25/2017,74.09,74.25,72.92,372,73.26,24149163,MSFT
9/26/2017,73.67,73.81,72.99,373,73.26,18019577,MSFT
9/27/2017,73.55,74.17,73.17,374,73.85,19375099,MSFT
9/28/2017,73.54,73.97,73.31,375,73.87,10883787,MSFT
9/29/2017,73.94,74.54,73.88,376,74.49,17079114,MSFT
10-02-2017,74.71,75.01,74.3,377,74.61,15304762,MSFT
10-03-2017,74.67,74.88,74.2,378,74.26,12190403,MSFT
10-04-2017,74.09,74.72,73.71,379,74.69,13317681,MSFT
10-05-2017,75.22,76.12,74.96,380,75.97,21195261,MSFT
10-06-2017,75.67,76.03,75.54,381,76,13959814,MSFT
10-09-2017,75.97,76.55,75.86,382,76.29,11386502,MSFT
10-10-2017,76.33,76.63,76.14,383,76.29,13944545,MSFT
10-11-2017,76.36,76.46,75.95,384,76.42,15388898,MSFT
10-12-2017,76.49,77.29,76.37,385,77.12,16876538,MSFT
10/13/2017,77.59,77.87,77.29,386,77.49,15335742,MSFT
10/16/2017,77.42,77.81,77.35,387,77.65,12380093,MSFT
10/17/2017,77.47,77.62,77.25,388,77.59,16823989,MSFT
10/18/2017,77.67,77.85,77.37,389,77.61,13300701,MSFT
10/19/2017,77.57,77.93,77.35,390,77.91,15092758,MSFT
10/20/2017,78.32,78.97,78.22,391,78.81,22866426,MSFT
10/23/2017,78.99,79.34,78.76,392,78.83,20627173,MSFT
10/24/2017,78.9,79.2,78.46,393,78.86,17517182,MSFT
10/25/2017,78.58,79.1,78.01,394,78.63,20410808,MSFT
10/26/2017,79.2,79.42,78.75,395,78.76,32120717,MSFT
10/27/2017,84.37,86.2,83.61,396,83.81,71066729,MSFT
10/30/2017,83.7,84.32,83.1,397,83.89,31756653,MSFT
10/31/2017,84.36,84.36,83.11,398,83.18,27086575,MSFT
11-01-2017,83.68,83.76,82.88,399,83.18,22307371,MSFT
11-02-2017,83.35,84.46,83.12,400,84.05,23992945,MSFT
11-03-2017,84.08,84.54,83.4,401,84.14,17633543,MSFT
11-06-2017,84.2,84.7,84.08,402,84.47,19860852,MSFT
11-07-2017,84.77,84.9,83.93,403,84.27,17939727,MSFT
11-08-2017,84.14,84.61,83.83,404,84.56,18034170,MSFT
11-09-2017,84.11,84.27,82.9,405,84.09,21178356,MSFT
11-10-2017,83.79,84.1,83.23,406,83.87,19397793,MSFT
11/13/2017,83.66,83.94,83.46,300,83.93,14196896,MSFT
11/14/2017,83.5,84.1,82.98,301,84.05,18801280,MSFT
11/15/2017,83.47,83.69,82.69,302,82.98,19383102,MSFT
11/16/2017,83.1,83.42,82.94,303,83.2,20962750,MSFT
11/17/2017,83.12,83.12,82.24,304,82.4,22078993,MSFT
11/20/2017,82.4,82.59,82.25,305,82.53,16314978,MSFT
11/21/2017,82.74,83.84,82.74,306,83.72,21237454,MSFT
11/22/2017,83.83,83.9,83.04,307,83.11,20553089,MSFT
11/24/2017,83.01,83.43,82.78,308,83.26,7425603,MSFT
11/27/2017,83.31,83.98,83.3,309,83.87,18265242,MSFT
11/28/2017,84.07,85.06,84.02,310,84.88,21925959,MSFT
11/29/2017,84.71,84.92,83.18,311,83.34,27381109,MSFT
11/30/2017,83.51,84.52,83.34,312,84.17,33054647,MSFT
12-01-2017,83.6,84.81,83.22,313,84.26,29532132,MSFT
12-04-2017,84.42,84.43,80.7,314,81.08,39094880,MSFT
12-05-2017,81.34,82.68,80.98,315,81.59,26152261,MSFT
12-06-2017,81.55,83.14,81.43,316,82.78,26162054,MSFT
12-07-2017,82.54,82.8,82,317,82.49,23184547,MSFT
12-08-2017,83.63,84.58,83.33,318,84.16,24489106,MSFT
12-11-2017,84.29,85.37,84.12,319,85.23,22857854,MSFT
12-12-2017,85.31,86.05,85.08,320,85.58,23924105,MSFT
12/13/2017,85.74,86,85.17,321,85.35,22062679,MSFT
12/14/2017,85.43,85.87,84.53,322,84.69,19305961,MSFT
12/15/2017,85.26,87.09,84.88,323,86.85,53936687,MSFT
12/18/2017,87.12,87.5,86.23,324,86.38,22283752,MSFT
12/19/2017,86.35,86.35,85.27,325,85.83,23524787,MSFT
12/20/2017,86.2,86.3,84.71,326,85.52,23674931,MSFT
12/21/2017,86.05,86.1,85.4,327,85.5,17990745,MSFT
12/22/2017,85.4,85.63,84.92,328,85.51,14145841,MSFT
12/26/2017,85.31,85.53,85.03,329,85.4,9891237,MSFT
12/27/2017,85.65,85.98,85.22,330,85.71,14678025,MSFT
12/28/2017,85.9,85.93,85.55,331,85.72,10594344,MSFT
12/29/2017,85.63,86.05,85.5,332,85.54,18717406,MSFT
1/17/2006,231.76,235.18,231.5,250,233.79,8335300,GOOGL
1/18/2006,223.87,228.91,221.85,251,222.68,20511176,GOOGL
1/19/2006,225.81,226.97,216.72,252,218.44,14539830,GOOGL
1/20/2006,219.57,220.24,197.57,253,199.93,41182889,GOOGL
1/23/2006,203.89,214.41,203.07,254,213.96,22768073,GOOGL
1/24/2006,218.23,222.7,217.46,255,221.74,15468453,GOOGL
1/25/2006,225.86,227.34,214.82,256,216.72,18746567,GOOGL
1/26/2006,219.99,220.22,211.99,257,217.35,12931382,GOOGL
1/27/2006,217.72,219.33,214.7,258,216.96,8459747,GOOGL
1/30/2006,214.83,216.86,212.71,259,213.62,8596167,GOOGL
1/31/2006,215.5,220.02,212.2,260,216.55,22449604,GOOGL
02-01-2006,194.71,201.2,193.95,261,201.09,27132792,GOOGL
02-02-2006,202.11,203.45,198.19,262,198.22,11810931,GOOGL
02-03-2006,197.01,197.15,186.47,263,190.97,18286547,GOOGL
02-06-2006,192.85,195.14,189.97,264,192.74,8948485,GOOGL
02-07-2006,191.69,192.04,181.85,265,184.14,16640139,GOOGL
02-08-2006,184.42,185.53,177.51,266,184.72,20818364,GOOGL
02-09-2006,185.79,187.39,178.23,267,179.56,11913420,GOOGL
02-10-2006,181.16,182.43,176.75,268,181.49,15223458,GOOGL
2/13/2006,173.49,175.48,171.12,269,173.02,19724806,GOOGL
2/14/2006,172.84,176.02,171.37,270,171.83,14658822,GOOGL
2/15/2006,170.81,173.17,169.08,271,171.36,12950205,GOOGL
2/16/2006,173.01,183.68,172.42,272,183.41,21346655,GOOGL
2/17/2006,185.11,186.26,181.99,273,184.56,14320187,GOOGL
2/21/2006,183.4,186.96,182.74,274,183.48,8690747,GOOGL
2/22/2006,183.76,184.66,182.11,275,182.93,6480739,GOOGL
2/23/2006,182.99,190.81,182.88,276,189.22,12555816,GOOGL
2/24/2006,188.84,190.23,186.93,277,188.89,6486245,GOOGL
2/27/2006,190.83,196.05,190.33,278,195.38,10218579,GOOGL
2/28/2006,196.8,198.97,169.42,279,181.49,39446833,GOOGL
03-01-2006,184.46,184.91,180.83,280,182.58,12065342,GOOGL
03-02-2006,182.32,190.74,181.28,281,188.41,18340198,GOOGL
03-03-2006,192.34,193.81,188.07,282,189.28,11965401,GOOGL
03-06-2006,190.65,191.89,183.75,283,184.23,8944987,GOOGL
03-07-2006,182.69,184.41,179.25,284,182.41,10458838,GOOGL
03-08-2006,177.14,180.2,175.45,285,177.12,11789648,GOOGL
03-09-2006,177.87,179.44,170.92,286,171.67,13930023,GOOGL
03-10-2006,171.92,172.42,165.94,287,168.92,19335603,GOOGL
3/13/2006,170.64,173.22,167.89,288,168.7,13647636,GOOGL
3/14/2006,168.74,176.36,166.48,289,175.76,18462895,GOOGL
3/15/2006,175.56,176.33,170.44,290,172.42,12772794,GOOGL
3/16/2006,174.48,174.55,169.12,291,169.55,10021478,GOOGL
3/17/2006,169.57,171.06,167.63,292,170.06,8558663,GOOGL
3/20/2006,171.34,175.22,170.94,293,174.27,10415814,GOOGL
3/21/2006,175.18,176.01,169.71,294,170.13,9858099,GOOGL
3/22/2006,170.04,172.22,168.92,295,170.28,7600389,GOOGL
3/23/2006,171.35,173.05,170.27,296,171.12,7784834,GOOGL
3/24/2006,184.49,185.23,181.44,297,183.08,15182162,GOOGL
3/27/2006,183.73,186.04,182.68,298,185.03,7026402,GOOGL
3/28/2006,186.04,189.12,185.77,299,188.79,8952532,GOOGL
3/29/2006,190.16,199.7,189.94,300,197.69,19345086,GOOGL
3/30/2006,194.79,196.95,192,301,194.41,14723626,GOOGL
3/31/2006,194.56,196.13,192.21,302,195.19,36514857,GOOGL
04-03-2006,194.96,196.43,194.16,303,195.04,8129930,GOOGL
04-04-2006,195.14,202.65,194.26,304,202.37,15725137,GOOGL
04-05-2006,204.31,207.49,201.61,305,204.2,13454976,GOOGL
04-06-2006,203.45,207.15,202.92,306,205.8,8599983,GOOGL
04-07-2006,206.41,206.63,202.21,307,203.28,7027980,GOOGL
04-10-2006,203.74,208.79,202.83,308,208.4,9325308,GOOGL
04-11-2006,208.42,209.76,203.31,309,205.03,11112419,GOOGL
04-12-2006,204.7,205.87,202.8,310,204.68,6021169,GOOGL
4/13/2006,204.52,205.08,200.45,311,201.28,6554861,GOOGL
4/17/2006,201.93,206.46,200.62,312,203.61,8261422,GOOGL
4/18/2006,204.17,205.12,200.95,313,202.32,8154780,GOOGL
4/19/2006,206.49,207.03,203.57,314,205.46,6786151,GOOGL
4/20/2006,205.71,208.21,204.3,315,207.71,12458412,GOOGL
4/21/2006,224.67,225.59,218.3,316,218.77,22559250,GOOGL
4/24/2006,219.92,222.57,218.48,317,220.47,8840100,GOOGL
4/25/2006,220.03,220.74,213.21,318,213.79,9569567,GOOGL
4/26/2006,214.08,215.24,211.98,319,213.2,7282287,GOOGL
4/27/2006,211.67,213.67,209.9,320,210.23,8359256,GOOGL
4/28/2006,209.52,213.08,208.36,321,209.18,7425666,GOOGL
05-01-2006,209.44,209.93,199.47,322,199.65,10367637,GOOGL
05-02-2006,200.74,201.45,194.39,323,197.6,13108333,GOOGL
05-03-2006,198.37,200.95,195.64,324,197.28,8075850,GOOGL
05-04-2006,197.71,199.63,196.3,325,197.57,4653255,GOOGL
05-05-2006,199,200.54,196.09,326,197.35,6069528,GOOGL
05-08-2006,197.75,198.76,195.22,327,197.59,5129461,GOOGL
05-09-2006,198.04,204.7,197.07,328,204.6,9143664,GOOGL
05-10-2006,204.36,206.06,201.13,329,201.69,6211308,GOOGL
05-11-2006,201.91,202.56,192.68,330,193.69,8898884,GOOGL
05-12-2006,191.96,192.63,186.96,331,187.25,10156524,GOOGL
5/15/2006,188.15,190.27,184.31,332,188.29,8594484,GOOGL
5/16/2006,188.18,188.62,185.13,333,185.84,5317198,GOOGL
5/17/2006,185.49,190.11,185.3,334,187.44,10664908,GOOGL
5/18/2006,189.58,191.1,185.54,335,185.68,5835892,GOOGL
5/19/2006,186.83,187.44,180.47,336,185.2,11399560,GOOGL
5/22/2006,184.11,186.7,182.81,337,185.66,8605568,GOOGL
5/23/2006,187.29,192.13,186.97,338,187.98,8985421,GOOGL
5/24/2006,188.86,191.91,185.99,339,190.82,9556510,GOOGL
5/25/2006,189.73,191.69,186.34,340,191.69,8198046,GOOGL
5/26/2006,192.47,193.13,190.21,341,190.87,3667717,GOOGL
5/30/2006,189.33,190.69,185.91,342,186.16,4315930,GOOGL
5/31/2006,187.09,189.31,183.57,343,186.1,7982732,GOOGL
06-01-2006,186.96,191.69,185.99,344,191.5,6280223,GOOGL
06-02-2006,192.92,193.73,188.91,345,189.91,6386442,GOOGL
06-05-2006,188.28,190.92,187.26,346,187.41,5559992,GOOGL
06-06-2006,188.48,195.2,188.34,347,195.19,10263036,GOOGL
06-07-2006,196.82,197.63,193.44,348,193.45,8912579,GOOGL
06-08-2006,194.07,197.33,189.48,349,196.85,10360552,GOOGL
06-09-2006,196.29,197.91,192.87,350,193.48,6159365,GOOGL
06-12-2006,194.36,195.44,190.69,351,190.96,5021083,GOOGL
6/13/2006,190.64,193.69,189.25,352,193.46,7662124,GOOGL
6/14/2006,195.11,195.75,189.45,353,192.39,7773360,GOOGL
6/15/2006,193.5,196.32,191.69,354,195.7,6788401,GOOGL
6/16/2006,194.74,195.66,194.19,355,195.55,5306979,GOOGL
6/19/2006,195.62,197.6,193.68,356,194.26,7634692,GOOGL
6/20/2006,194.21,196.13,193.45,357,193.78,4045219,GOOGL
6/21/2006,195.73,202.2,195.07,358,201.27,8745047,GOOGL
6/22/2006,200.99,203.2,194.19,359,200.17,6008179,GOOGL
6/23/2006,201.58,205.08,200.57,360,202.63,5314766,GOOGL
6/26/2006,203.58,204.35,201.83,361,202.31,3551178,GOOGL
6/27/2006,203.06,204.2,200.71,362,201.36,4107079,GOOGL
6/28/2006,202.21,203.44,200.77,363,203.26,3712699,GOOGL
6/29/2006,204.2,209.31,203.11,364,209.11,6662215,GOOGL
6/30/2006,208.01,209.87,206.37,365,209.87,6298846,GOOGL
07-03-2006,210.23,212.1,209.93,366,211.81,2156782,GOOGL
07-05-2006,210.97,211.61,208.03,367,210.94,4986307,GOOGL
07-06-2006,211.9,212.9,211.2,368,211.81,3687577,GOOGL
07-07-2006,213.24,214.16,208.15,369,210.44,6042310,GOOGL
07-10-2006,211.93,212.83,208.4,370,209.31,4438867,GOOGL
07-11-2006,209.46,212.74,206.72,371,212.49,5972817,GOOGL
07-12-2006,211.26,211.58,208.57,372,208.83,4906618,GOOGL
7/13/2006,207.21,209.38,203.62,373,204.62,6924475,GOOGL
7/14/2006,205.37,205.95,199.5,374,201.95,7552072,GOOGL
7/17/2006,202.52,205.7,202.06,375,204.15,5813229,GOOGL
7/18/2006,205.08,205.49,199.07,376,201.73,8631609,GOOGL
7/19/2006,197.7,200.77,197.53,377,199.7,8523151,GOOGL
7/20/2006,202.34,202.42,193.02,378,193.75,12631703,GOOGL
7/21/2006,193.26,196.07,189.03,379,195.25,11767919,GOOGL
7/24/2006,196.61,197.14,190.8,380,195.65,8087709,GOOGL
7/25/2006,192.7,195.85,192.09,381,194.87,5761388,GOOGL
7/26/2006,194.29,196.15,191.69,382,192.94,5532668,GOOGL
7/27/2006,193.88,193.94,189.16,383,191.39,5641105,GOOGL
7/28/2006,191.19,194.97,191.06,384,194.25,4084395,GOOGL
7/31/2006,194.19,194.78,191.85,385,193.49,4598575,GOOGL
08-01-2006,192.75,193.08,187.94,386,187.94,5466822,GOOGL
08-02-2006,187.99,188.77,182.78,387,183.8,7098826,GOOGL
08-03-2006,182.67,189.14,181.86,388,187.88,6329923,GOOGL
08-04-2006,189.97,190.53,186.06,389,187.11,5095481,GOOGL
08-07-2006,185.94,190.05,185.76,390,189.16,3999670,GOOGL
08-08-2006,191.6,192.44,189.73,391,190.69,5744843,GOOGL
08-09-2006,192.08,192.53,188.37,151,188.66,4311433,GOOGL
08-10-2006,187.13,189.02,186.42,152,187.29,4264885,GOOGL
08-11-2006,187.39,187.83,184.18,153,184.43,3768869,GOOGL
8/14/2006,185.94,187.75,184.52,154,184.9,4968614,GOOGL
8/15/2006,187.24,191.03,186.49,155,190.68,6699844,GOOGL
8/16/2006,191.93,194.42,191.25,156,194.05,5853626,GOOGL
8/17/2006,193.39,195.19,192.15,157,193.09,5080326,GOOGL
8/18/2006,193.35,193.74,190.57,158,191.87,4952934,GOOGL
8/21/2006,189.24,189.69,187.8,159,188.84,4120021,GOOGL
8/22/2006,189.06,189.82,187.61,160,189.33,4164286,GOOGL
8/23/2006,189.01,189.32,186.52,161,186.9,3644331,GOOGL
8/24/2006,187.41,188.39,186.32,162,187.05,3484226,GOOGL
8/25/2006,186.73,187.85,186.44,163,186.82,2467697,GOOGL
8/28/2006,187.99,190.67,187.69,164,190.67,4165511,GOOGL
8/29/2006,190.58,191.35,188.79,165,189.66,4465569,GOOGL
8/30/2006,189.79,192.52,189.44,166,190.57,4043381,GOOGL
8/31/2006,190.94,191.27,189.29,167,189.45,2967829,GOOGL
09-01-2006,190.69,190.83,188.78,168,189.49,2674099,GOOGL
09-05-2006,190.12,192.89,188.91,169,192.37,4075696,GOOGL
09-06-2006,191.24,191.79,190.02,170,190.26,3727247,GOOGL
09-07-2006,189.88,191.07,188.89,171,189.43,3842020,GOOGL
09-08-2006,188.55,190.59,188.55,172,189.11,3083687,GOOGL
09-11-2006,189.32,192.54,189.07,173,192.24,4529209,GOOGL
09-12-2006,192.69,196.56,192.63,174,196.15,5467584,GOOGL
9/13/2006,197.77,203.58,197.75,175,203.49,9770012,GOOGL
9/14/2006,202.35,203.34,201.17,176,202.19,5367264,GOOGL
9/15/2006,203.94,205.23,203.57,177,205.14,7841361,GOOGL
9/18/2006,205.2,209.55,204.94,178,207.55,7112081,GOOGL
9/19/2006,207.94,207.95,196.57,179,202.11,14296993,GOOGL
9/20/2006,203.75,203.9,197.51,180,198.7,9154036,GOOGL
9/21/2006,200.35,204.43,200.13,181,203.63,10696761,GOOGL
9/22/2006,202.69,203.93,200.88,182,202.09,4649781,GOOGL
9/25/2006,202.99,204.93,201.45,183,202.19,5741665,GOOGL
9/26/2006,202.95,204.04,201.09,184,203.64,5294954,GOOGL
9/27/2006,203.35,205.82,201.39,185,201.66,5977574,GOOGL
9/28/2006,202.24,203.69,200.47,186,201.99,5112270,GOOGL
9/29/2006,202.76,203.01,200.91,187,201.15,3314271,GOOGL
10-02-2006,201.15,203.2,200.6,188,200.92,3652860,GOOGL
10-03-2006,200.85,203.43,199.29,189,202.22,5467091,GOOGL
10-04-2006,202.69,208.09,201.73,190,208.06,6665603,GOOGL
10-05-2006,207.56,209.33,205.64,191,206.11,5791267,GOOGL
10-06-2006,205.32,211.17,205.08,192,210.46,7339021,GOOGL
10-09-2006,212.61,216.19,211.92,193,214.71,7606719,GOOGL
10-10-2006,216,219.14,211.41,194,213.54,9791240,GOOGL
10-11-2006,212.72,215.17,212.09,195,213.46,5636120,GOOGL
10-12-2006,214.49,215.05,212.21,196,213.93,4848073,GOOGL
10/13/2006,214.09,214.96,212.99,197,213.86,3622924,GOOGL
10/16/2006,214.06,214.81,210.88,198,211.09,4319941,GOOGL
10/17/2006,210.36,212.09,208.56,199,210.53,5225527,GOOGL
10/18/2006,211.71,212.59,208.96,200,209.86,6018380,GOOGL
